trial,reached,attempts,days,best_score
2805,True,230,25.556,180.5
2806,True,803,89.222,184.7
2807,True,767,85.222,188.6
2808,True,657,73.0,182.2
2809,True,298,33.111,182.4
2810,True,1268,140.889,182.6
2811,True,433,48.111,188.1
2812,True,469,52.111,180.9
2813,True,665,73.889,181.5
2814,True,1435,159.444,186.0
2815,True,572,63.556,180.4
2816,True,918,102.0,182.2
2817,True,848,94.222,189.3
2818,True,485,53.889,185.2
2819,True,328,36.444,184.4
2820,True,498,55.333,180.2
2821,True,371,41.222,183.9
2822,True,315,35.0,180.6
2823,True,640,71.111,180.0
2824,True,572,63.556,180.5
2825,True,1275,141.667,181.0
2826,True,362,40.222,180.0
2827,True,198,22.0,180.5
2828,True,1431,159.0,186.9
2829,True,1460,162.222,181.1
2830,True,704,78.222,183.8
2831,True,644,71.556,180.5
2832,True,311,34.556,181.0
2833,True,202,22.444,192.8
2834,True,497,55.222,181.1
2835,True,485,53.889,187.7
2836,True,498,55.333,180.0
2837,True,870,96.667,189.8
2838,True,938,104.222,186.3
2839,True,853,94.778,187.1
2840,True,1154,128.222,182.5
2841,True,932,103.556,183.5
2842,True,748,83.111,181.1
2843,True,369,41.0,187.4
2844,True,866,96.222,186.4
2845,True,649,72.111,180.1
2846,True,1000,111.111,182.0
2847,True,670,74.444,182.1
2848,True,1084,120.444,190.1
2849,True,1050,116.667,188.7
2850,True,407,45.222,185.7
2851,True,488,54.222,180.6
2852,True,654,72.667,185.7
2853,True,1535,170.556,182.0
2854,True,933,103.667,180.3
2855,True,2032,225.778,186.5
2856,True,947,105.222,180.9
2857,True,660,73.333,184.9
2858,True,502,55.778,180.5
2859,True,877,97.444,184.0
2860,True,813,90.333,183.0
2861,True,700,77.778,189.5
2862,True,637,70.778,181.1
2863,True,666,74.0,185.2
2864,True,222,24.667,180.8
2865,True,807,89.667,185.8
2866,True,744,82.667,184.4
2867,True,720,80.0,182.3
2868,True,597,66.333,180.7
2869,True,1339,148.778,188.6
2870,True,761,84.556,187.0
2871,True,796,88.444,183.7
2872,True,817,90.778,186.8
2873,True,516,57.333,190.4
2874,True,223,24.778,180.6
2875,True,307,34.111,184.1
2876,True,642,71.333,180.8
2877,True,416,46.222,183.4
2878,True,640,71.111,185.3
2879,True,1153,128.111,186.4
2880,True,1246,138.444,180.1
2881,True,1065,118.333,183.9
2882,True,415,46.111,193.6
2883,True,696,77.333,181.2
2884,True,1139,126.556,180.8
2885,True,867,96.333,186.0
2886,True,530,58.889,181.2
2887,True,690,76.667,180.7
2888,True,505,56.111,182.1
2889,True,551,61.222,184.4
2890,True,624,69.333,187.8
2891,True,1113,123.667,181.3
2892,True,269,29.889,180.3
2893,True,375,41.667,180.0
2894,True,413,45.889,181.8
2895,True,697,77.444,184.4
2896,True,505,56.111,181.9
2897,True,393,43.667,189.6
2898,True,459,51.0,182.2
2899,True,449,49.889,181.1
2900,True,438,48.667,182.7
2901,True,684,76.0,185.6
2902,True,423,47.0,183.5
2903,True,1061,117.889,181.6
2904,True,610,67.778,185.3
2905,True,920,102.222,190.3
2906,True,319,35.444,183.9
2907,True,219,24.333,183.7
2908,True,640,71.111,190.0
2909,True,881,97.889,180.0
2910,True,398,44.222,180.4
2911,True,960,106.667,182.2
2912,True,1078,119.778,193.1
2913,True,614,68.222,183.8
2914,True,876,97.333,180.4
2915,True,274,30.444,180.0
2916,True,786,87.333,181.1
2917,True,321,35.667,180.8
2918,True,520,57.778,184.0
2919,True,271,30.111,188.1
2920,True,341,37.889,182.3
2921,True,1065,118.333,180.9
2922,True,325,36.111,180.9
2923,True,238,26.444,183.4
2924,True,1131,125.667,180.6
2925,True,775,86.111,181.2
2926,True,756,84.0,183.3
2927,True,907,100.778,189.8
2928,True,218,24.222,182.2
2929,True,572,63.556,182.6
2930,True,935,103.889,183.2
2931,True,1719,191.0,181.5
2932,True,1121,124.556,183.4
2933,True,341,37.889,195.4
2934,True,466,51.778,181.9
2935,True,804,89.333,180.2
2936,True,1491,165.667,180.4
2937,True,905,100.556,180.8
2938,True,1411,156.778,181.6
2939,True,444,49.333,185.2
2940,True,295,32.778,180.9
2941,True,401,44.556,181.0
2942,True,805,89.444,182.3
2943,True,636,70.667,180.2
2944,True,489,54.333,187.4
2945,True,689,76.556,181.1
2946,True,1176,130.667,188.7
2947,True,1225,136.111,180.4
2948,True,1620,180.0,182.4
2949,True,1083,120.333,185.5
2950,True,620,68.889,191.5
2951,True,585,65.0,181.8
2952,True,1325,147.222,182.9
2953,True,1704,189.333,191.9
2954,True,694,77.111,186.9
2955,True,818,90.889,180.5
2956,True,928,103.111,181.0
2957,True,698,77.556,181.1
2958,True,1196,132.889,191.0
2959,True,282,31.333,183.6
2960,True,444,49.333,180.7
2961,True,347,38.556,181.0
2962,True,728,80.889,180.2
2963,True,409,45.444,181.0
2964,True,1131,125.667,181.1
2965,True,356,39.556,180.1
2966,True,691,76.778,182.2
2967,True,1517,168.556,180.4
2968,True,926,102.889,183.1
2969,True,1065,118.333,185.1
2970,True,855,95.0,185.1
2971,True,199,22.111,185.9
2972,True,359,39.889,181.5
2973,True,791,87.889,182.1
2974,True,530,58.889,183.0
2975,True,466,51.778,181.6
2976,True,301,33.444,186.7
2977,True,865,96.111,181.6
2978,True,181,20.111,181.6
2979,True,1719,191.0,187.4
2980,True,689,76.556,180.3
2981,True,1287,143.0,180.2
2982,True,1883,209.222,185.0
2983,True,521,57.889,184.9
2984,True,438,48.667,180.6
2985,True,457,50.778,182.2
2986,True,691,76.778,182.1
2987,True,482,53.556,183.5
2988,True,505,56.111,184.0
2989,True,1242,138.0,187.4
2990,True,523,58.111,189.9
2991,True,799,88.778,180.2
2992,True,535,59.444,181.4
2993,True,514,57.111,180.7
2994,True,402,44.667,185.5
2995,True,574,63.778,182.1
2996,True,313,34.778,186.1
2997,True,512,56.889,180.4
2998,True,854,94.889,199.6
2999,True,559,62.111,195.0
3000,True,331,36.778,182.0
3001,True,451,50.111,183.4
3002,True,622,69.111,185.1
3003,True,879,97.667,184.9
3004,True,877,97.444,180.6
3005,True,1960,217.778,185.2
3006,True,622,69.111,183.7
3007,True,592,65.778,185.0
3008,True,387,43.0,181.6
3009,True,720,80.0,183.2
3010,True,1117,124.111,180.8
3011,True,683,75.889,185.9
3012,True,1354,150.444,188.0
3013,True,598,66.444,183.4
3014,True,514,57.111,194.4
3015,True,345,38.333,180.8
3016,True,839,93.222,181.7
3017,True,427,47.444,181.7
3018,True,1493,165.889,183.0
3019,True,624,69.333,183.5
3020,True,968,107.556,188.4
3021,True,434,48.222,182.6
3022,True,640,71.111,188.9
3023,True,619,68.778,180.8
3024,True,263,29.222,194.8
3025,True,984,109.333,181.9
3026,True,1043,115.889,183.3
3027,True,1156,128.444,183.2
3028,True,292,32.444,182.8
3029,True,336,37.333,182.9
3030,True,574,63.778,182.8
3031,True,536,59.556,182.0
3032,True,927,103.0,187.3
3033,True,569,63.222,182.7
3034,True,498,55.333,181.2
3035,True,1173,130.333,180.1
3036,True,935,103.889,185.4
3037,True,585,65.0,182.7
3038,True,713,79.222,185.6
3039,True,557,61.889,187.0
3040,True,1549,172.111,180.3
3041,True,855,95.0,181.6
3042,True,1008,112.0,184.3
3043,True,637,70.778,181.6
3044,True,1740,193.333,186.0
3045,True,408,45.333,191.9
3046,True,667,74.111,183.9
3047,True,625,69.444,182.0
3048,True,204,22.667,183.2
3049,True,421,46.778,180.2
3050,True,821,91.222,180.5
3051,True,873,97.0,180.1
3052,True,458,50.889,181.4
3053,True,783,87.0,180.5
3054,True,653,72.556,180.2
3055,True,390,43.333,180.2
3056,True,620,68.889,181.0
3057,True,911,101.222,184.3
3058,True,1376,152.889,182.0
3059,True,591,65.667,182.2
3060,True,269,29.889,189.9
3061,True,729,81.0,184.5
3062,True,950,105.556,184.1
3063,True,730,81.111,186.9
3064,True,903,100.333,182.6
3065,True,276,30.667,183.1
3066,True,431,47.889,186.6
3067,True,523,58.111,180.6
3068,True,406,45.111,180.6
3069,True,579,64.333,185.6
3070,True,2443,271.444,185.0
3071,True,498,55.333,185.0
3072,True,1035,115.0,184.7
3073,True,1256,139.556,184.0
3074,True,519,57.667,184.1
3075,True,865,96.111,185.2
3076,True,753,83.667,182.0
3077,True,379,42.111,181.4
3078,True,471,52.333,184.9
3079,True,314,34.889,185.0
3080,True,414,46.0,186.3
3081,True,693,77.0,184.3
3082,True,576,64.0,181.5
3083,True,1402,155.778,180.9
3084,True,754,83.778,187.5
3085,True,1174,130.444,181.3
3086,True,417,46.333,183.4
3087,True,983,109.222,186.4
3088,True,1045,116.111,180.8
3089,True,611,67.889,180.7
3090,True,1049,116.556,191.3
3091,True,626,69.556,181.9
3092,True,532,59.111,180.8
3093,True,1350,150.0,180.9
3094,True,689,76.556,181.4
3095,True,772,85.778,182.3
3096,True,697,77.444,187.9
3097,True,686,76.222,181.0
3098,True,933,103.667,183.0
3099,True,395,43.889,206.4
3100,True,433,48.111,181.8
3101,True,641,71.222,190.3
3102,True,611,67.889,183.9
3103,True,643,71.444,181.4
3104,True,528,58.667,191.5
3105,True,551,61.222,181.5
3106,True,930,103.333,180.5
3107,True,437,48.556,182.9
3108,True,855,95.0,198.5
3109,True,1007,111.889,181.2
3110,True,199,22.111,189.4
3111,True,824,91.556,183.7
3112,True,593,65.889,185.7
3113,True,1522,169.111,181.2
3114,True,409,45.444,180.8
3115,True,559,62.111,182.5
3116,True,533,59.222,180.4
3117,True,628,69.778,186.4
3118,True,828,92.0,184.2
3119,True,477,53.0,196.0
3120,True,1199,133.222,182.4
3121,True,762,84.667,181.1
3122,True,1271,141.222,184.1
3123,True,805,89.444,181.0
3124,True,648,72.0,182.9
3125,True,825,91.667,182.0
3126,True,842,93.556,183.7
3127,True,1189,132.111,181.0
3128,True,2599,288.778,184.4
3129,True,529,58.778,180.1
3130,True,1329,147.667,181.8
3131,True,1039,115.444,186.4
3132,True,439,48.778,181.7
3133,True,594,66.0,182.7
3134,True,655,72.778,181.9
3135,True,211,23.444,180.6
3136,True,754,83.778,182.0
3137,True,1175,130.556,187.6
3138,True,651,72.333,186.3
3139,True,854,94.889,180.4
3140,True,762,84.667,180.1
3141,True,1074,119.333,183.5
3142,True,591,65.667,181.8
3143,True,317,35.222,181.8
3144,True,807,89.667,180.7
3145,True,974,108.222,182.7
3146,True,300,33.333,188.2
3147,True,253,28.111,186.8
3148,True,1182,131.333,185.1
3149,True,654,72.667,183.5
3150,True,1210,134.444,185.2
3151,True,909,101.0,183.2
3152,True,501,55.667,185.0
3153,True,745,82.778,186.3
3154,True,900,100.0,182.5
3155,True,486,54.0,193.6
3156,True,1512,168.0,180.1
3157,True,513,57.0,186.6
3158,True,517,57.444,192.3
3159,True,420,46.667,182.9
3160,True,964,107.111,188.5
3161,True,758,84.222,193.0
3162,True,810,90.0,190.5
3163,True,460,51.111,183.5
3164,True,796,88.444,180.4
3165,True,602,66.889,182.6
3166,True,233,25.889,182.1
3167,True,400,44.444,181.7
3168,True,321,35.667,181.4
3169,True,788,87.556,182.0
3170,True,847,94.111,182.0
3171,True,465,51.667,182.9
3172,True,630,70.0,182.2
3173,True,1973,219.222,180.7
3174,True,810,90.0,180.2
3175,True,933,103.667,180.1
3176,True,573,63.667,188.7
3177,True,372,41.333,181.8
3178,True,613,68.111,180.6
3179,True,564,62.667,180.4
3180,True,431,47.889,180.6
3181,True,142,15.778,196.0
3182,True,874,97.111,183.8
3183,True,899,99.889,182.3
3184,True,867,96.333,184.4
3185,True,430,47.778,180.0
3186,True,1210,134.444,180.0
3187,True,1088,120.889,180.0
3188,True,565,62.778,181.1
3189,True,646,71.778,185.1
3190,True,662,73.556,180.8
3191,True,1122,124.667,184.3
3192,True,853,94.778,187.6
3193,True,614,68.222,185.4
3194,True,508,56.444,184.4
3195,True,271,30.111,181.5
3196,True,394,43.778,190.8
3197,True,1171,130.111,182.8
3198,True,854,94.889,180.9
3199,True,387,43.0,180.0
3200,True,249,27.667,180.9
3201,True,469,52.111,185.3
3202,True,280,31.111,181.5
3203,True,451,50.111,180.0
3204,True,279,31.0,181.5
3205,True,408,45.333,182.0
3206,True,303,33.667,181.9
3207,True,554,61.556,182.1
3208,True,429,47.667,180.5
3209,True,581,64.556,180.7
3210,True,389,43.222,184.0
3211,True,608,67.556,182.1
3212,True,726,80.667,199.6
3213,True,1166,129.556,182.2
3214,True,271,30.111,183.1
3215,True,691,76.778,182.1
3216,True,781,86.778,184.3
3217,True,868,96.444,180.1
3218,True,1352,150.222,186.5
3219,True,491,54.556,180.3
3220,True,709,78.778,187.4
3221,True,1012,112.444,182.3
3222,True,584,64.889,181.6
3223,True,379,42.111,183.6
3224,True,598,66.444,182.0
3225,True,907,100.778,190.0
3226,True,1049,116.556,181.7
3227,True,253,28.111,180.5
3228,True,468,52.0,182.8
3229,True,673,74.778,180.4
3230,True,248,27.556,180.7
3231,True,505,56.111,180.4
3232,True,964,107.111,186.4
3233,True,605,67.222,184.1
3234,True,547,60.778,192.4
3235,True,457,50.778,180.3
3236,True,323,35.889,184.3
3237,True,310,34.444,181.1
3238,True,863,95.889,196.7
3239,True,543,60.333,181.7
3240,True,545,60.556,180.6
3241,True,332,36.889,184.1
3242,True,244,27.111,196.2
3243,True,880,97.778,182.2
3244,True,402,44.667,184.6
3245,True,385,42.778,182.9
3246,True,435,48.333,188.2
3247,True,1689,187.667,183.0
3248,True,835,92.778,184.5
3249,True,1295,143.889,184.6
3250,True,741,82.333,180.3
3251,True,1042,115.778,183.0
3252,True,516,57.333,180.0
3253,True,555,61.667,180.6
3254,True,575,63.889,182.2
3255,True,1196,132.889,180.7
3256,True,737,81.889,189.3
3257,True,628,69.778,180.2
3258,True,712,79.111,180.5
3259,True,356,39.556,186.0
3260,True,709,78.778,184.9
3261,True,1081,120.111,186.0
3262,True,289,32.111,189.7
3263,True,449,49.889,183.4
3264,True,755,83.889,183.5
3265,True,582,64.667,180.9
3266,True,993,110.333,185.8
3267,True,729,81.0,181.2
3268,True,116,12.889,184.7
3269,True,332,36.889,184.6
3270,True,1095,121.667,182.2
3271,True,905,100.556,184.2
3272,True,814,90.444,181.1
3273,True,693,77.0,181.9
3274,True,125,13.889,184.4
3275,True,675,75.0,186.4
3276,True,689,76.556,180.3
3277,True,692,76.889,184.7
3278,True,716,79.556,190.4
3279,True,355,39.444,181.8
3280,True,917,101.889,180.7
3281,True,1500,166.667,185.6
3282,True,458,50.889,183.7
3283,True,1344,149.333,180.2
3284,True,1215,135.0,189.3
3285,True,622,69.111,197.3
3286,True,567,63.0,186.8
3287,True,419,46.556,180.5
3288,True,762,84.667,184.2
3289,True,303,33.667,183.5
3290,True,355,39.444,183.8
3291,True,1364,151.556,181.7
3292,True,570,63.333,191.7
3293,True,765,85.0,182.5
3294,True,1294,143.778,180.5
3295,True,1365,151.667,184.5
3296,True,649,72.111,184.5
3297,True,299,33.222,189.3
3298,True,795,88.333,180.1
3299,True,869,96.556,182.5
3300,True,752,83.556,181.8
3301,True,476,52.889,181.8
3302,True,380,42.222,186.3
3303,True,1110,123.333,185.7
3304,True,218,24.222,182.9
3305,True,1101,122.333,180.1
3306,True,544,60.444,184.8
3307,True,158,17.556,186.2
3308,True,856,95.111,182.5
3309,True,615,68.333,188.6
3310,True,843,93.667,180.3
3311,True,1202,133.556,185.5
3312,True,675,75.0,183.7
3313,True,961,106.778,182.6
3314,True,729,81.0,181.0
3315,True,1409,156.556,180.5
3316,True,457,50.778,185.2
3317,True,589,65.444,184.2
3318,True,405,45.0,183.0
3319,True,1364,151.556,182.0
3320,True,321,35.667,183.0
3321,True,330,36.667,181.2
3322,True,934,103.778,182.5
3323,True,995,110.556,184.3
3324,True,618,68.667,184.8
3325,True,444,49.333,186.3
3326,True,617,68.556,182.8
3327,True,1060,117.778,182.2
3328,True,255,28.333,180.6
3329,True,414,46.0,184.3
3330,True,1211,134.556,180.0
3331,True,551,61.222,182.7
3332,True,1099,122.111,183.8
3333,True,282,31.333,184.2
3334,True,1015,112.778,186.1
3335,True,731,81.222,182.4
3336,True,788,87.556,181.0
3337,True,782,86.889,181.2
3338,True,845,93.889,183.6
3339,True,526,58.444,188.9
3340,True,576,64.0,180.3
3341,True,563,62.556,180.0
3342,True,767,85.222,181.7
3343,True,489,54.333,183.8
3344,True,985,109.444,185.9
3345,True,902,100.222,185.7
3346,True,620,68.889,183.4
3347,True,205,22.778,180.6
3348,True,328,36.444,185.2
3349,True,292,32.444,183.0
3350,True,487,54.111,180.4
3351,True,959,106.556,181.8
3352,True,629,69.889,194.5
3353,True,854,94.889,189.1
3354,True,417,46.333,181.4
3355,True,700,77.778,182.4
3356,True,1145,127.222,189.0
3357,True,385,42.778,183.6
3358,True,1364,151.556,182.1
3359,True,339,37.667,186.0
3360,True,157,17.444,192.9
3361,True,846,94.0,180.5
3362,True,788,87.556,180.4
3363,True,1767,196.333,186.4
3364,True,563,62.556,189.8
3365,True,1007,111.889,182.1
3366,True,393,43.667,183.5
3367,True,517,57.444,187.1
3368,True,801,89.0,182.2
3369,True,626,69.556,180.0
3370,True,1060,117.778,183.7
3371,True,110,12.222,185.3
3372,True,371,41.222,182.4
3373,True,1792,199.111,180.6
3374,True,600,66.667,182.5
3375,True,825,91.667,181.9
3376,True,601,66.778,184.4
3377,True,260,28.889,182.8
3378,True,1476,164.0,181.0
3379,True,1151,127.889,182.2
3380,True,999,111.0,182.4
3381,True,294,32.667,184.5
3382,True,1390,154.444,183.6
3383,True,872,96.889,184.6
3384,True,810,90.0,181.6
3385,True,281,31.222,186.9
3386,True,293,32.556,180.4
3387,True,264,29.333,187.6
3388,True,438,48.667,183.4
3389,True,753,83.667,187.2
3390,True,665,73.889,181.1
3391,True,597,66.333,184.1
3392,True,1842,204.667,181.9
3393,True,557,61.889,183.5
3394,True,495,55.0,180.4
3395,True,704,78.222,185.8
3396,True,695,77.222,184.5
3397,True,648,72.0,180.8
3398,True,698,77.556,180.7
3399,True,947,105.222,184.1
3400,True,889,98.778,182.0
3401,True,353,39.222,181.2
3402,True,200,22.222,184.9
3403,True,785,87.222,184.9
3404,True,557,61.889,180.7
3405,True,765,85.0,185.1
3406,True,599,66.556,191.0
3407,True,776,86.222,181.9
3408,True,603,67.0,180.6
3409,True,796,88.444,186.5
3410,True,1111,123.444,180.7
3411,True,1253,139.222,182.5
3412,True,531,59.0,184.4
3413,True,562,62.444,182.4
3414,True,1097,121.889,180.5
3415,True,1853,205.889,184.5
3416,True,1114,123.778,181.0
3417,True,266,29.556,182.0
3418,True,739,82.111,180.0
3419,True,1134,126.0,187.5
3420,True,385,42.778,181.7
3421,True,1527,169.667,182.4
3422,True,471,52.333,181.0
3423,True,472,52.444,184.3
3424,True,557,61.889,181.6
3425,True,258,28.667,181.6
3426,True,568,63.111,180.5
3427,True,194,21.556,180.0
3428,True,415,46.111,185.3
3429,True,884,98.222,182.7
3430,True,1162,129.111,187.7
3431,True,465,51.667,188.6
3432,True,1262,140.222,180.8
3433,True,519,57.667,180.9
3434,True,1063,118.111,194.6
3435,True,701,77.889,190.6
3436,True,533,59.222,180.9
3437,True,345,38.333,188.2
3438,True,927,103.0,180.1
3439,True,673,74.778,184.2
3440,True,730,81.111,180.1
3441,True,532,59.111,181.9
3442,True,418,46.444,183.4
3443,True,399,44.333,182.2
3444,True,870,96.667,180.5
3445,True,602,66.889,193.7
3446,True,631,70.111,180.4
3447,True,802,89.111,181.1
3448,True,546,60.667,180.8
3449,True,783,87.0,184.3
3450,True,823,91.444,182.6
3451,True,922,102.444,181.8
3452,True,565,62.778,185.6
3453,True,1288,143.111,182.4
3454,True,851,94.556,186.1
3455,True,726,80.667,181.0
3456,True,1395,155.0,181.8
3457,True,402,44.667,181.4
3458,True,795,88.333,183.3
3459,True,952,105.778,190.9
3460,True,1290,143.333,183.0
3461,True,614,68.222,180.0
3462,True,692,76.889,183.9
3463,True,221,24.556,184.0
3464,True,839,93.222,190.7
3465,True,704,78.222,181.4
3466,True,599,66.556,182.6
3467,True,363,40.333,181.5
3468,True,1022,113.556,183.5
3469,True,304,33.778,181.4
3470,True,520,57.778,189.2
3471,True,292,32.444,182.8
3472,True,964,107.111,181.0
3473,True,1745,193.889,184.7
3474,True,581,64.556,187.8
3475,True,922,102.444,184.5
3476,True,480,53.333,181.3
3477,True,1430,158.889,182.7
3478,True,425,47.222,180.0
3479,True,579,64.333,181.7
3480,True,1145,127.222,181.2
3481,True,601,66.778,184.6
3482,True,775,86.111,181.1
3483,True,852,94.667,183.1
3484,True,1418,157.556,180.2
3485,True,290,32.222,184.6
3486,True,498,55.333,181.4
3487,True,407,45.222,183.4
3488,True,504,56.0,181.2
3489,True,736,81.778,187.5
3490,True,97,10.778,185.8
3491,True,579,64.333,184.1
3492,True,919,102.111,183.1
3493,True,1247,138.556,180.6
3494,True,1045,116.111,185.9
3495,True,790,87.778,181.3
3496,True,619,68.778,190.3
3497,True,889,98.778,186.5
3498,True,459,51.0,183.7
3499,True,848,94.222,180.8
3500,True,546,60.667,180.0
3501,True,450,50.0,180.3
3502,True,335,37.222,186.1
3503,True,416,46.222,186.2
3504,True,453,50.333,181.0
3505,True,1036,115.111,180.0
3506,True,570,63.333,181.3
3507,True,395,43.889,180.9
3508,True,627,69.667,182.7
3509,True,728,80.889,181.6
3510,True,494,54.889,180.8
3511,True,1388,154.222,182.3
3512,True,133,14.778,180.1
3513,True,1442,160.222,181.9
3514,True,963,107.0,189.6
3515,True,347,38.556,189.3
3516,True,927,103.0,183.8
3517,True,855,95.0,181.2
3518,True,633,70.333,180.2
3519,True,538,59.778,180.6
3520,True,295,32.778,182.7
3521,True,666,74.0,186.6
3522,True,390,43.333,184.2
3523,True,596,66.222,183.0
3524,True,295,32.778,189.4
3525,True,361,40.111,190.1
3526,True,838,93.111,190.0
3527,True,427,47.444,180.6
3528,True,400,44.444,182.2
3529,True,238,26.444,181.8
3530,True,449,49.889,182.6
3531,True,612,68.0,186.7
3532,True,444,49.333,183.2
3533,True,540,60.0,193.6
3534,True,854,94.889,187.2
3535,True,2073,230.333,184.9
3536,True,479,53.222,180.8
3537,True,1553,172.556,182.9
3538,True,626,69.556,180.7
3539,True,886,98.444,180.4
3540,True,439,48.778,183.9
